ts,YHDL_10_09416,YHDL_20_07644,YHDL_10_08505,YHDL_11MBL1000000BM01XQ01
2023-04-04 17:30:00,415.0318066666667,0.0,24.95184542857143,98.86993056589141
2023-04-04 17:45:00,415.03652071428576,0.0,24.867370499999996,99.81800158333336
2023-04-04 18:00:00,415.03180749999996,0.0,24.62154057142857,99.94381999999999
2023-04-04 18:15:00,389.7133545405404,0.0,24.470283090909096,99.91806999999999
2023-04-04 18:30:00,343.49715682352945,0.0,24.459445850000005,99.905195
2023-04-04 18:45:00,288.1946577777778,0.0,24.369146750000002,99.92275
2023-04-04 19:00:00,282.6724,0.0,24.3128493,99.91372285714284
2023-04-04 19:15:00,300.4249605797101,0.0,24.22158423076923,99.90268714285715
2023-04-04 19:30:00,314.143384439462,0.0,24.1432591875,99.90519499999999
2023-04-04 19:45:00,322.49703111940306,0.0,24.158708266666668,99.90770285714284
2023-04-04 20:00:00,283.0464,0.0,24.24454161538462,99.90519499999999
2023-04-04 20:15:00,283.0464,0.0,24.276432285714293,99.91104666666666
2023-04-04 20:30:00,283.0464,0.0,24.26452907692308,99.905195
2023-04-04 20:45:00,283.0464,0.0,24.231539214285714,99.92275
2023-04-04 21:00:00,305.84428638888886,0.0,24.189154999999996,99.90519499999999
2023-04-04 21:15:00,313.1524129508196,0.0,24.269441375000003,99.90519499999999
2023-04-04 21:30:00,316.6265890434783,0.0,24.356857,99.93679666666667
2023-04-04 21:45:00,314.2801210714286,0.0,24.406834866666667,99.94381999999999
2023-04-04 22:00:00,316.642464608295,0.0,24.4393,99.94381999999999
2023-04-04 22:15:00,317.476070176991,0.0,24.470344615384615,99.94381999999999
2023-04-04 22:30:00,284.1021266666667,0.0,24.452247500000002,99.94381999999999
2023-04-04 22:45:00,284.09338,0.0,24.40104091666667,99.94080999999998
2023-04-04 23:00:00,284.09525,0.0,24.353192052631577,99.94382
2023-04-04 23:15:00,284.108375,0.0,24.323139615384612,99.94382
2023-04-04 23:30:00,284.10463000000004,0.0,24.30594360000001,99.94382
2023-04-04 23:45:00,284.109874,0.0,24.297970125,99.93679666666667
2023-04-05 00:00:00,343.04877862385314,0.0,24.2927935882353,99.939606
2023-04-05 00:15:00,410.0592512903226,0.0,24.249373888888893,99.930945
2023-04-05 00:30:00,347.68237209302345,0.0,24.259477700000005,99.92450749999999
2023-04-05 00:45:00,283.304158,0.0,24.269660363636365,99.91807
2023-04-05 01:00:00,283.2915253333333,0.0,24.300091333333338,99.92450749999999
2023-04-05 01:15:00,283.30069692307694,0.0,24.362549818181822,99.94381999999999
2023-04-05 01:30:00,283.3275428571429,0.0,24.28393986666667,99.930945
2023-04-05 01:45:00,283.282654,0.0,24.29398821428572,99.94381999999999
2023-04-05 02:00:00,283.30429,0.0,24.306724444444445,99.93679666666667
2023-04-05 02:15:00,283.33050533333335,0.0,24.292483875000002,99.908706
2023-04-05 02:30:00,283.3133521428571,0.0,24.193116800000002,99.93579428571427
2023-04-05 02:45:00,283.3103464285714,0.0,24.360075875,99.939606
2023-04-05 03:00:00,283.3032793333333,0.0,24.309747333333334,99.92475857142857
2023-04-05 03:15:00,283.2870000000001,0.0,24.27047084615385,99.94381999999999
2023-04-05 03:30:00,283.3266293333333,0.0,24.246545166666664,99.93679666666667
2023-04-05 03:45:00,283.30868142857145,0.0,24.207160800000004,99.92450749999999
2023-04-05 04:00:00,283.3169992307692,0.0,24.272074437500006,99.93679666666667
2023-04-05 04:15:00,283.3279186666667,0.0,24.215822933333335,99.93679666666667
2023-04-05 04:30:00,283.3231730769231,0.0,24.140288461538457,99.90519499999999
2023-04-05 04:45:00,283.31165599999997,0.0,24.129465071428577,99.917134
2023-04-05 05:00:00,283.3314173333334,0.0,24.135535333333333,99.91221833333333
2023-04-05 05:15:00,283.3077846666667,0.0,24.067477083333333,99.908706
2023-04-05 05:30:00,283.3051953333333,0.0,24.032462111111112,99.905195
2023-04-05 05:45:00,283.3251726666667,0.0,24.102881357142856,99.905195
2023-04-05 06:00:00,283.3064646153846,0.0,24.016466666666666,99.905195
2023-04-05 06:15:00,283.31179142857144,0.0,24.124198357142856,99.92450749999999
2023-04-05 06:30:00,283.3246684615385,0.0,24.206166416666665,99.91104666666666
2023-04-05 06:45:00,283.3327614285714,0.0,24.22376392857143,99.91806999999999
2023-04-05 07:00:00,283.29287466666665,0.0,24.26425930769231,99.94381999999999
2023-04-05 07:15:00,283.29970357142867,0.0,24.25639566666667,99.91104666666666
2023-04-05 07:30:00,283.31372142857145,0.0,24.327756363636365,99.93258399999999
2023-04-05 07:45:00,283.3114046153847,0.0,24.24427176923077,99.91806999999999
2023-04-05 08:00:00,283.32041599999997,0.0,24.38364207692308,99.91806999999999
2023-04-05 08:15:00,283.3212257142858,0.0,24.318818200000006,99.91221833333334
2023-04-05 08:30:00,283.30282785714286,0.0,24.499064200000003,99.92415600000001
2023-04-05 08:45:00,283.339185,0.0,24.837166375,99.94381999999999
2023-04-05 09:00:00,283.3096526666667,0.0,25.030820666666663,99.93679666666667
2023-04-05 09:15:00,283.29365866666666,0.0,25.114947894736844,99.94080999999998
2023-04-05 09:30:00,283.34104,0.0,25.131672636363636,99.94381999999999
2023-04-05 09:45:00,283.3008485714286,0.0,25.067481500000003,99.94382
2023-04-05 10:00:00,283.3207873333333,0.0,25.10169119230769,99.94382
2023-04-05 10:15:00,283.299352,0.0,25.175562878787886,99.94382
2023-04-05 10:30:00,283.32828666666666,0.0,25.17029554545455,99.94682999999999
2023-04-05 10:45:00,283.32578066666673,0.0,25.422323444444444,99.93416374999998
2023-04-05 11:00:00,283.3235214285715,0.0,25.629233264705878,99.67737576923076
2023-04-05 11:15:00,283.34029066666665,0.0,25.65845944117647,99.53971982222225
2023-04-05 11:30:00,283.322782,0.0,25.76271955555556,99.44220524752474
2023-04-05 11:45:00,283.27980615384615,0.0,25.887312529411766,98.78236833913046
2023-04-05 12:00:00,283.320202,0.0,25.973571568181818,98.42255772972969
2023-04-05 12:15:00,283.3288885714286,0.0,26.147225729729723,97.73407885443041
2023-04-05 12:30:00,283.321306,0.0,25.98607421428573,98.40442073333335
2023-04-05 12:45:00,283.3183253846154,0.0,25.556736941176478,99.46218342857146
2023-04-05 13:00:00,283.32132642857147,0.0,25.385409647058818,99.93679666666667
2023-04-05 13:15:00,283.2740253333333,0.0,25.283659285714286,99.93416374999998
2023-04-05 13:30:00,283.29952266666663,0.0,25.57084109090909,99.8775455
2023-04-05 13:45:00,283.3054364285714,0.0,25.58523227906977,99.89277215384615
2023-04-05 14:00:00,283.3081976923077,0.0,25.750343441860476,99.57772968421054
2023-04-05 14:15:00,283.3327621428571,0.0,25.776569555555554,99.78364385714288
2023-04-05 14:30:00,283.3019346666667,0.0,25.693218285714277,99.94080999999998
2023-04-05 14:45:00,283.33028733333333,0.0,25.76322910204081,99.57592032558141
2023-04-05 15:00:00,283.3458892307692,0.0,25.842087413043476,99.07248558267715
2023-04-05 15:15:00,283.30087214285714,0.0,26.034858599999982,98.43276633333335
2023-04-05 15:30:00,283.3166671428572,0.0,26.010408218181816,98.49760754748598
2023-04-05 15:45:00,283.2962261538462,0.0,25.704153342857143,99.46417400000003
2023-04-05 16:00:00,283.3213457142857,0.0,25.609738384615387,99.88714099999997
2023-04-05 16:15:00,283.31013642857147,0.0,25.490311589743587,99.933285
2023-04-05 16:30:00,283.3359471428571,0.0,25.44633111538462,99.93943124999998
2023-04-05 16:45:00,283.294524,0.0,25.170647319999993,99.94382
2023-04-05 17:00:00,283.27834999999993,0.0,25.07724688235294,99.92450749999999
2023-04-05 17:15:00,283.32167000000004,0.0,25.131949157894734,99.93757777777776
2023-04-05 17:30:00,283.33341866666666,0.0,25.145215642857146,99.91104666666666
2023-04-05 17:45:00,283.310832,0.0,25.107970833333336,99.94382
2023-04-05 18:00:00,283.3011735714286,0.0,25.02874825,99.94381999999999
2023-04-05 18:15:00,283.3126526666666,0.0,24.78296175,99.908706
2023-04-05 18:30:00,283.31843399999997,0.0,24.677845499999997,99.905195
2023-04-05 18:45:00,283.3043907142857,0.0,24.589372368421053,99.90324444444444
2023-04-05 19:00:00,283.30415600000003,0.0,24.6021349375,99.90519499999999
2023-04-05 19:15:00,283.31991466666665,0.0,24.695694083333333,99.91104666666666
2023-04-05 19:30:00,283.29071666666664,0.0,24.779143299999998,99.90268714285715
2023-04-05 19:45:00,283.3193871428572,0.0,24.7535119,99.90770285714284
2023-04-05 20:00:00,301.9269440789474,0.0,24.648176,99.91182777777777
2023-04-05 20:15:00,348.9779459798995,0.0,24.670647466666665,99.908706
2023-04-05 20:30:00,293.8848619642858,0.0,24.767966249999997,99.91104666666666
2023-04-05 20:45:00,283.330138,0.0,24.743460875,99.90519499999999
2023-04-05 21:00:00,283.31487266666664,0.0,24.652623133333332,99.90714555555554
2023-04-05 21:15:00,283.29085133333336,0.0,24.66436876470588,99.90519499999999
2023-04-05 21:30:00,283.311046,0.0,24.795646066666666,99.90519499999999
2023-04-05 21:45:00,283.3035746153846,0.0,24.895164357142857,99.90714555555554
2023-04-05 22:00:00,283.3179928571429,0.0,25.04283693333333,99.917134
2023-04-05 22:15:00,283.33415866666667,0.0,25.08798770588235,99.93679666666667
2023-04-05 22:30:00,283.3348815384615,0.0,25.09831525,99.905195
2023-04-05 22:45:00,283.3283107142857,0.0,25.129916499999993,99.905195
2023-04-05 23:00:00,283.34369533333336,0.0,25.08905781818182,99.91783799999999
2023-04-05 23:15:00,283.3390126666667,0.0,25.042134642857143,99.90519499999999
2023-04-05 23:30:00,283.31400466666673,0.0,24.956360142857143,99.908706
2023-04-05 23:45:00,315.1470709821429,0.0,24.823970466666665,99.90519499999999
2023-04-06 00:00:00,377.58599382978724,0.0,24.708568444444442,99.901684
2023-04-06 00:15:00,344.078275245098,0.0,24.67760618181818,99.90714555555554
2023-04-06 00:30:00,283.31707785714286,0.0,24.58056854545454,99.90519499999999
2023-04-06 00:45:00,283.323632,0.0,24.684628636363637,99.901684
2023-04-06 01:00:00,283.3122866666667,0.0,24.601070461538466,99.90519499999999
2023-04-06 01:15:00,283.352652,0.0,24.390298357142857,99.90770285714284
2023-04-06 01:30:00,283.3369186666667,0.0,24.366471500000007,99.90519499999999
2023-04-06 01:45:00,283.321526,0.0,24.4030895,99.90519499999999
2023-04-06 02:00:00,283.32472214285707,0.0,24.503864800000002,99.901684
2023-04-06 02:15:00,283.34538214285715,0.0,24.589689071428573,99.91182777777777
2023-04-06 02:30:00,283.30870200000004,0.0,24.61875542105263,99.908706
2023-04-06 02:45:00,283.35032599999994,0.0,24.7539804,99.91713399999999
2023-04-06 03:00:00,283.33041733333334,0.0,24.712431,99.91485125
2023-04-06 03:15:00,283.31879000000004,0.0,24.842189166666664,99.91221833333333
2023-04-06 03:30:00,283.3650621428572,0.0,24.89301011764706,99.92275
2023-04-06 03:45:00,283.3437646666667,0.0,24.7135845,99.905195
2023-04-06 04:00:00,283.3599193333333,0.0,24.7787926,99.9245075
2023-04-06 04:15:00,283.3299146666667,0.0,24.941133999999998,99.939606
2023-04-06 04:30:00,283.33972428571434,0.0,24.989934,99.94382
2023-04-06 04:45:00,283.32493733333337,0.0,24.917891,99.94382
2023-04-06 05:00:00,283.3545653333333,0.0,24.83864995238095,99.939606
2023-04-06 05:15:00,283.3515673333334,0.0,24.864315214285714,99.93094500000001
2023-04-06 05:30:00,283.33369733333336,0.0,24.741486124999998,99.905195
2023-04-06 05:45:00,283.3387261538462,0.0,24.615656769230768,99.90519499999999
2023-04-06 06:00:00,283.3362686666667,0.0,24.467889454545457,99.90519499999999
2023-04-06 06:15:00,283.3028586666667,0.0,24.495341454545454,99.90268714285715
2023-04-06 06:30:00,283.337198,0.0,24.528618583333337,99.90770285714284
2023-04-06 06:45:00,283.3599573333333,0.0,24.5681197,99.90519499999999
2023-04-06 07:00:00,283.3357020000001,0.0,24.740169666666663,99.905195
2023-04-06 07:15:00,283.3331559999999,0.0,24.718463727272727,99.901684
2023-04-06 07:30:00,283.36296200000004,0.0,24.74942618181818,99.90770285714284
2023-04-06 07:45:00,283.3651786666667,0.0,24.82343457142857,99.917134
2023-04-06 08:00:00,283.31665333333336,0.0,25.026563173913047,99.905195
2023-04-06 08:15:00,315.10236536585353,0.0,25.257638562500002,99.94382
2023-04-06 08:30:00,385.05207764150936,0.0,25.37838835294118,99.948034
2023-04-06 08:45:00,415.0433392857143,0.0,25.396158956521745,99.93094500000001
2023-04-06 09:00:00,415.0388025,0.0,25.456459741935483,99.94382
2023-04-06 09:15:00,415.03242363636366,0.0,25.660749999999993,99.93416375
2023-04-06 09:30:00,415.0374233333334,0.0,25.749539968750003,99.94080999999998
2023-04-06 09:45:00,415.0316730769231,0.0,25.899230500000005,99.93416374999998
2023-04-06 10:00:00,415.03152000000006,0.0,26.316212714285715,98.13562424691355
2023-04-06 10:15:00,415.0386250000001,0.0,26.49900118644067,96.9578933932039
2023-04-06 10:30:00,415.0373546666667,0.0,26.46027859677419,96.60481394029847
2023-04-06 10:45:00,415.0353442857143,0.0,26.37732182608696,96.94541128497407
2023-04-06 11:00:00,415.0332707142857,0.0,26.658145845070425,95.88656718604655
2023-04-06 11:15:00,415.03441909090907,0.0,26.785044249999995,95.28558517543871
2023-04-06 11:30:00,385.27619880239513,0.0,27.022703723684213,93.84183268595046
2023-04-06 11:45:00,346.5119055238098,0.0,27.21804835555556,92.78352123389821
2023-04-06 12:00:00,283.3239173333333,0.0,27.404224247524752,90.96450554981554
2023-04-06 12:15:00,283.2731535714285,0.0,27.375392639534883,90.97254037318844
2023-04-06 12:30:00,283.30826333333334,0.0,27.456090296703305,90.58157570758127
2023-04-06 12:45:00,283.30433266666665,0.0,27.282211552631583,91.50305124528293
2023-04-06 13:00:00,283.3252557142858,0.0,26.884610385964923,93.47687076576572
2023-04-06 13:15:00,315.9290334482761,0.0,26.776424656716443,94.08903544390249
2023-04-06 13:30:00,385.7668053,0.0,26.660450649350658,94.92947280645171
2023-04-06 13:45:00,415.03036538461527,0.0,26.83849291780821,94.63411411682246
2023-04-06 14:00:00,415.04316071428565,0.0,26.786974604651157,94.57907312260538
2023-04-06 14:15:00,415.03266357142854,0.0,26.4136346617647,96.26511438297872
2023-04-06 14:30:00,415.03434999999996,0.0,26.118777976744195,97.07009983908047
2023-04-06 14:45:00,415.0330592307692,0.0,26.064978638888896,96.6348205035461
2023-04-06 15:00:00,415.03726833333326,0.0,25.946982650000006,97.27197225352116
2023-04-06 15:15:00,415.0388042857142,0.0,25.964249264705895,96.96844013740458
2023-04-06 15:30:00,415.03768909090917,0.0,26.00837692592592,97.03235621186445
2023-04-06 15:45:00,415.0330226666666,0.0,26.064040230769233,96.4078421826923
2023-04-06 16:00:00,415.03377285714294,0.0,25.929895,97.16753566086955
2023-04-06 16:15:00,415.03147846153837,0.0,26.116033653846152,96.3091196557377
2023-04-06 16:30:00,415.03135799999995,0.0,26.34568175,94.63474573076921
2023-04-06 16:45:00,415.0284807692308,0.0,26.43302470833334,93.92624980530972
2023-04-06 17:00:00,415.0412233333333,0.0,26.37423171428571,94.55705338823535
2023-04-06 17:15:00,415.0372728571428,0.0,26.169242083333334,95.61709509638558
2023-04-06 17:30:00,373.27831790697695,0.0,26.070101823529413,96.3776775409836
2023-04-06 17:45:00,380.1354594871795,0.0,25.93998170588235,96.92044035820898
2023-04-06 18:00:00,319.1552130827068,0.0,25.88537492307692,96.85770662962965
2023-04-06 18:15:00,283.46034,0.0,25.8016169,97.50745127272724
2023-04-06 18:30:00,315.3057775,0.0,25.773351,97.95547718750005
2023-04-06 18:45:00,374.7027491221375,0.0,25.76428,98.0348003448276
2023-04-06 19:00:00,406.52103575,0.0,25.806050125,97.88418507317071
2023-04-06 19:15:00,415.05379214285716,0.0,25.032665848484854,93.37084651199999
2023-04-06 19:30:00,415.06505571428573,0.0,22.906216142857133,90.40535498841699
2023-04-06 19:45:00,411.9525777142858,0.0,21.117576542857144,95.77969692655374
2023-04-06 20:00:00,360.6718114035088,0.0,19.634266967741933,99.13144573076922
2023-04-06 20:15:00,321.8535694466405,0.0,18.96003909090909,99.932584
2023-04-06 20:30:00,317.68139480519477,0.0,18.7109384375,99.94382
2023-04-06 20:45:00,387.6482110344827,0.0,18.89622035714285,99.94682999999999
2023-04-06 21:00:00,368.66541912751694,0.0,19.047109000000003,99.939606
2023-04-06 21:15:00,393.16994142857135,0.0,19.289561888888887,99.948034
2023-04-06 21:30:00,348.1274240579709,0.0,18.710500874999997,99.94080999999998
2023-04-06 21:45:00,282.76464999999996,0.0,18.083072235294114,99.9357942857143
2023-04-06 22:00:00,282.7596566666667,0.0,17.653444,99.93258399999999
2023-04-06 22:15:00,282.75901749999997,0.0,17.55735233333333,99.93416374999998
2023-04-06 22:30:00,282.755275,0.0,17.787653230769227,99.94381999999999
2023-04-06 22:45:00,282.76615200000003,0.0,18.031659083333327,99.95084333333334
2023-04-06 23:00:00,282.77216,0.0,17.98396491666666,99.94190454545452
2023-04-06 23:15:00,282.76464999999996,0.0,18.09300922222222,99.97659333333333
2023-04-06 23:30:00,282.77216,0.0,18.23057306666667,99.84983184615385
2023-04-06 23:45:00,282.77216,0.0,18.36521394117647,99.15297518987349
2023-04-07 00:00:00,282.77216,0.0,18.48108464705882,98.28729696482414
2023-04-07 00:15:00,282.77216,0.0,18.5860711875,96.02748691191715
2023-04-07 00:30:00,282.76464999999996,0.0,18.69858557142857,94.66700557407415
2023-04-07 00:45:00,282.7665275,0.0,18.783222538461537,92.121572309091
2023-04-07 01:00:00,282.77216,0.0,18.800563099999998,89.76653875675672
2023-04-07 01:15:00,282.76965666666666,0.0,18.717521375,88.66656625120775
2023-04-07 01:30:00,282.77216,0.0,18.636938800000003,89.80778000943396
2023-04-07 01:45:00,282.758395,0.0,18.671875500000002,89.94939343209877
2023-04-07 02:00:00,282.759645,0.0,18.651978333333336,89.32444201818178
2023-04-07 02:15:00,282.77216,0.0,18.679775000000003,88.76078392441858
2023-04-07 02:30:00,282.77216,0.0,18.673756,88.16021774712655
2023-04-07 02:45:00,282.77216,0.0,18.6411529,87.31182325142855
2023-04-07 03:00:00,282.77216,0.0,18.745486,87.50017622767852
2023-04-07 03:15:00,282.7571533333333,0.0,18.68109375,87.70069504819274
2023-04-07 03:30:00,282.7596433333333,0.0,18.507144166666667,88.29033526490063
2023-04-07 03:45:00,282.768405,0.0,18.59982923076923,87.5550068292683
2023-04-07 04:00:00,282.77216,0.0,18.668657166666666,86.14437851764708
2023-04-07 04:15:00,282.77216,0.0,18.745987857142858,86.08727342647059
2023-04-07 04:30:00,282.7596566666667,0.0,18.569174416666666,85.87091697122304
2023-04-07 04:45:00,282.76715333333334,0.0,18.596465090909092,86.28251402158273
2023-04-07 05:00:00,282.76464999999996,0.0,18.572244625,85.11835540206188
2023-04-07 05:15:00,282.77216,0.0,18.502023125,84.82103952307695
2023-04-07 05:30:00,282.7671533333333,0.0,18.410418857142854,84.68943050000001
2023-04-07 05:45:00,282.76840500000003,0.0,18.367279666666665,85.14363206962028
2023-04-07 06:00:00,282.77216,0.0,18.35499,85.49460132116792
2023-04-07 06:15:00,282.76464999999996,0.0,18.344651111111112,85.80304588749999
2023-04-07 06:30:00,282.7646525,0.0,18.312268666666668,85.60336371910105
2023-04-07 06:45:00,282.77216,0.0,18.331163142857147,85.67499246745565
2023-04-07 07:00:00,282.758652,0.0,18.31561285714286,85.76758477551013
2023-04-07 07:15:00,282.760895,0.0,18.34333872727273,85.28319006153846
2023-04-07 07:30:00,282.7592971428571,0.0,18.32993181818182,84.33979224712643
2023-04-07 07:45:00,282.757145,0.0,18.35499,84.10681692000001
2023-04-07 08:00:00,282.75865,0.0,18.420388124999995,83.89925911794867
2023-04-07 08:15:00,282.76214999999996,0.0,18.5653114,83.4462721413612
2023-04-07 08:30:00,282.75964666666664,0.0,18.6528568,82.4053230760234
2023-04-07 08:45:00,282.758395,0.0,18.83220576470588,81.47236235000005
2023-04-07 09:00:00,301.8114285123967,0.0,19.02780405882353,80.31679765760869
2023-04-07 09:15:00,360.5670143598616,0.0,19.19417446153846,78.57063348113213
2023-04-07 09:30:00,334.60685084375,0.0,19.366224000000003,76.74441683177575
