ts,JYRD_LOADCTL:GTMWSEL1_1.OUT,JYRD_LOADCTL:GTMWSEL1_2.OUT,JYRD_30DCS01:FU101.PNT,JYRD_QIXIANGYI:RIN7.MEAS,JYRD_11MBL3100000BM01XQ01
2023-04-06 18:30:00,,,,,18.78734448000001
2023-04-06 18:45:00,,,,,19.37663600666665
2023-04-06 19:00:00,,,,,19.3215929261745
2023-04-06 19:15:00,,,,,19.433147939999994
2023-04-06 19:30:00,,,,,18.80369864
2023-04-06 19:45:00,,,,,17.806117
2023-04-06 20:00:00,,,,,17.354208006666674
2023-04-06 20:15:00,,,,,18.02510718
2023-04-06 20:30:00,,,,,17.686682879999996
2023-04-06 20:45:00,,,,,17.960237513333343
2023-04-06 21:00:00,,,,,18.19695434666668
2023-04-06 21:15:00,,,,,18.58445638
2023-04-06 21:30:00,,,,,19.107651313333328
2023-04-06 21:45:00,,,,,19.138692359999997
2023-04-06 22:00:00,,,,,20.447225193333328
2023-04-06 22:15:00,,,,,20.368058800000004
2023-04-06 22:30:00,,,,,20.205859760000003
2023-04-06 22:45:00,,,,,20.609055753333344
2023-04-06 23:00:00,,,,,22.01228392666667
2023-04-06 23:15:00,,,,,23.477551939999994
2023-04-06 23:30:00,,,,,23.122961953333338
2023-04-06 23:45:00,,,,,23.09008315333332
2023-04-07 00:00:00,,,,,22.652398600000016
2023-04-07 00:15:00,,,,,21.68552879333332
2023-04-07 00:30:00,,,,,20.86766997333334
2023-04-07 00:45:00,,,,,20.34029500666667
2023-04-07 01:00:00,,,,,19.45622282
2023-04-07 01:15:00,,,,,18.24180869333334
2023-04-07 01:30:00,,,,,17.668138400000004
2023-04-07 01:45:00,,,,,16.15212847333333
2023-04-07 02:00:00,,,,,15.146128080000002
2023-04-07 02:15:00,,,,,14.199199533333331
2023-04-07 02:30:00,,,,,13.223902713333333
2023-04-07 02:45:00,,,,,13.28898762666667
2023-04-07 03:00:00,,,,,13.753318313333336
2023-04-07 03:15:00,,,,,13.318761673333334
2023-04-07 03:30:00,,,,,12.787482771812083
2023-04-07 03:45:00,,,,,12.551585273333338
2023-04-07 04:00:00,,,,,12.12123293333333
2023-04-07 04:15:00,,,,,11.021367693333332
2023-04-07 04:30:00,,,,,10.410509553333336
2023-04-07 04:45:00,,,,,10.08814667333333
2023-04-07 05:00:00,,,,,10.231289640000004
2023-04-07 05:15:00,,,,,10.458374406666668
2023-04-07 05:30:00,,,,,10.585659526666667
2023-04-07 05:45:00,,,,,10.861688060000006
2023-04-07 06:00:00,,,,,10.753652626666666
2023-04-07 06:15:00,,,,,10.743746613333334
2023-04-07 06:30:00,,,,,10.672658406666663
2023-04-07 06:45:00,,,,,10.680907599999994
2023-04-07 07:00:00,,,,,10.601784186666665
2023-04-07 07:15:00,,,,,10.5340489
2023-04-07 07:30:00,,,,,10.343660913333334
2023-04-07 07:45:00,,,,,10.23768152
2023-04-07 08:00:00,,,,,10.235974233333335
2023-04-07 08:15:00,,,,,11.304563840000004
2023-04-07 08:30:00,,,,,11.349347306666669
2023-04-07 08:45:00,,,,,11.180125113333323
2023-04-07 09:00:00,,,,,10.697297786666669
2023-04-07 09:15:00,,,,,10.51133544666667
2023-04-07 09:30:00,,,,,10.223591566666666
2023-04-07 09:45:00,,,,,9.079637826666664
2023-04-07 10:00:00,,,,,8.516339373333338
2023-04-07 10:15:00,,,,,8.480636833333335
2023-04-07 10:30:00,,,,,7.798534146666669
2023-04-07 10:45:00,,,,,7.311993900000004
2023-04-07 11:00:00,,,,,6.598600573333333
2023-04-07 11:15:00,,,,,6.599557293333336
2023-04-07 11:30:00,,,,,6.889850613333336
2023-04-07 11:45:00,,,,,6.86992732
2023-04-07 12:00:00,,,,,7.002348260000001
2023-04-07 12:15:00,,,,,7.164841593333337
2023-04-07 12:30:00,,,,,7.215832826666668
2023-04-07 12:45:00,,,,,7.256909653333331
2023-04-07 13:00:00,,,,,7.065743426666668
2023-04-07 13:15:00,,,,,7.197538813333334
2023-04-07 13:30:00,,,,,7.117420393333335
2023-04-07 13:45:00,,,,,7.200691666666667
2023-04-07 14:00:00,,,,,7.875088393333334
2023-04-07 14:15:00,,,,,8.485672226666663
2023-04-07 14:30:00,,,,,9.048492959999995
2023-04-07 14:45:00,,,,,9.553147419999998
2023-04-07 15:00:00,,,,,9.760698986666672
2023-04-07 15:15:00,,,,,9.78604801333333
2023-04-07 15:30:00,,,,,9.904009900000004
2023-04-07 15:45:00,,,,,9.889335466666669
2023-04-07 16:00:00,,,,,9.989361719999998
2023-04-07 16:15:00,,,,,10.182161726666669
2023-04-07 16:30:00,,,,,10.169030413333338
2023-04-07 16:45:00,,,,,10.113715906666672
2023-04-07 17:00:00,,,,,9.98291746
2023-04-07 17:15:00,,,,,9.868383573333334
2023-04-07 17:30:00,,,,,9.787791433333336
2023-04-07 17:45:00,,,,,9.877342079999991
2023-04-07 18:00:00,,,,,10.02567238666667
2023-04-07 18:15:00,,,,,9.91413834
2023-04-07 18:30:00,,,,,9.889424386666663
2023-04-07 18:45:00,,,,,9.967478506666668
2023-04-07 19:00:00,,,,,10.179045646666664
2023-04-07 19:15:00,,,,,10.36659350666666
2023-04-07 19:30:00,,,,,10.595509306666669
2023-04-07 19:45:00,,,,,10.791737926666666
2023-04-07 20:00:00,,,,,11.061392113333335
2023-04-07 20:15:00,,,,,11.244562666666663
2023-04-07 20:30:00,,,,,11.361896413333332
2023-04-07 20:45:00,,,,,11.471771833333332
2023-04-07 21:00:00,,,,,11.501433219999996
2023-04-07 21:15:00,,,,,11.43767287333333
2023-04-07 21:30:00,,,,,11.44118645333334
2023-04-07 21:45:00,,,,,11.546255160000005
2023-04-07 22:00:00,,,,,11.541523873333336
2023-04-07 22:15:00,,,,,11.257167853333328
2023-04-07 22:30:00,,,,,11.277143846666672
2023-04-07 22:45:00,,,,,11.459312599999992
2023-04-07 23:00:00,,,,,11.522358046666666
2023-04-07 23:15:00,,,,,11.628408086666674
2023-04-07 23:30:00,,,,,11.610544859999996
2023-04-07 23:45:00,,,,,12.028623646666672
2023-04-08 00:00:00,,,,,12.309095119999997
2023-04-08 00:15:00,,,,,12.481999480000002
2023-04-08 00:30:00,,,,,12.898936460000003
2023-04-08 00:45:00,,,,,13.220512666666666
2023-04-08 01:00:00,,,,,13.445466186666671
2023-04-08 01:15:00,,,,,14.022471566666663
2023-04-08 01:30:00,,,,,14.185930313333332
2023-04-08 01:45:00,,,,,13.690464693333327
2023-04-08 02:00:00,,,,,13.636443973333328
2023-04-08 02:15:00,,,,,14.206956846666673
2023-04-08 02:30:00,,,,,14.442177106666673
2023-04-08 02:45:00,,,,,14.735691606666666
2023-04-08 03:00:00,,,,,15.358725740000002
2023-04-08 03:15:00,,,,,15.901803486666676
2023-04-08 03:30:00,,,,,16.522962046979867
2023-04-08 03:45:00,,,,,16.778200526666673
2023-04-08 04:00:00,,,,,16.862681246666675
2023-04-08 04:15:00,,,,,17.298374806666672
2023-04-08 04:30:00,,,,,17.08992540000001
2023-04-08 04:45:00,,,,,16.44796967333333
2023-04-08 05:00:00,,,,,16.043865473333327
2023-04-08 05:15:00,,,,,16.131637519999995
2023-04-08 05:30:00,,,,,16.323459220000007
2023-04-08 05:45:00,,,,,16.515327960000008
2023-04-08 06:00:00,,,,,16.78790849333333
2023-04-08 06:15:00,,,,,16.212404413333342
2023-04-08 06:30:00,,,,,15.147121659999996
2023-04-08 06:45:00,,,,,14.99266932
2023-04-08 07:00:00,,,,,14.593625853333323
2023-04-08 07:15:00,,,,,18.570027193333345
2023-04-08 07:30:00,,,,,17.747327280000004
2023-04-08 07:45:00,,,,,17.615008693333333
2023-04-08 08:00:00,,,,,16.41557322666667
2023-04-08 08:15:00,,,,,14.60823667333334
2023-04-08 08:30:00,,,,,13.332076686666664
2023-04-08 08:45:00,,,,,11.863169033333326
2023-04-08 09:00:00,,,,,11.33476169333333
2023-04-08 09:15:00,,,,,10.002542840000002
2023-04-08 09:30:00,,,,,9.81293888
2023-04-08 09:45:00,,,,,11.00506483333334
2023-04-08 10:00:00,,,,,11.82397556666667
2023-04-08 10:15:00,,,,,9.547855566666664
2023-04-08 10:30:00,,,,,8.347695540000005
2023-04-08 10:45:00,,,,,8.626809140000002
2023-04-08 11:00:00,,,,,8.140266760000001
2023-04-08 11:15:00,,,,,8.365178580000004
2023-04-08 11:30:00,,,,,10.446535700000007
2023-04-08 11:45:00,,,,,7.588201606666667
2023-04-08 12:00:00,,,,,7.931049733333334
2023-04-08 12:15:00,,,,,7.720282740000003
2023-04-08 12:30:00,,,,,7.566813066666667
2023-04-08 12:45:00,,,,,7.211167986666667
2023-04-08 13:00:00,,,,,7.909825246666666
2023-04-08 13:15:00,,,,,6.350839519999999
2023-04-08 13:30:00,,,,,8.267679446666666
2023-04-08 13:45:00,,,,,7.224957695364239
2023-04-08 14:00:00,,,,,6.544219413333336
2023-04-08 14:15:00,,,,,7.047130940000001
2023-04-08 14:30:00,,,,,9.126362366666672
2023-04-08 14:45:00,,,,,8.444848726666667
2023-04-08 15:00:00,,,,,7.876074220000003
2023-04-08 15:15:00,,,,,9.039794439999996
2023-04-08 15:30:00,,,,,9.60108617333333
2023-04-08 15:45:00,,,,,9.958098166666668
2023-04-08 16:00:00,,,,,9.35690180666667
2023-04-08 16:15:00,,,,,9.7309011
2023-04-08 16:30:00,,,,,9.020872113333333
2023-04-08 16:45:00,,,,,10.69424307333333
2023-04-08 17:00:00,,,,,10.315509499999996
2023-04-08 17:15:00,,,,,9.600349453333331
2023-04-08 17:30:00,,,,,11.182119706666668
2023-04-08 17:45:00,,,,,12.431799573333333
2023-04-08 18:00:00,,,,,12.434270813333333
2023-04-08 18:15:00,,,,,13.54324778666667
2023-04-08 18:30:00,,,,,14.423364139999997
2023-04-08 18:45:00,,,,,15.540520820000005
2023-04-08 19:00:00,,,,,14.70399189333333
2023-04-08 19:15:00,,,,,14.094729679999997
2023-04-08 19:30:00,,,,,13.314257226666664
2023-04-08 19:45:00,,,,,13.44386974666667
2023-04-08 20:00:00,,,,,14.37717622666666
2023-04-08 20:15:00,,,,,15.292153619999995
2023-04-08 20:30:00,,,,,16.17906015999999
2023-04-08 20:45:00,,,,,16.927335800000005
2023-04-08 21:00:00,,,,,17.609078546666677
2023-04-08 21:15:00,,,,,18.37959292
2023-04-08 21:30:00,,,,,19.559187453333337
2023-04-08 21:45:00,,,,,20.64198044666666
2023-04-08 22:00:00,,,,,21.733426673333337
2023-04-08 22:15:00,,,,,22.80680989333333
2023-04-08 22:30:00,,,,,23.46256137333334
2023-04-08 22:45:00,,,,,24.256537039999998
2023-04-08 23:00:00,,,,,24.96982746
2023-04-08 23:15:00,,,,,25.537382906666668
2023-04-08 23:30:00,,,,,26.087154159999997
2023-04-08 23:45:00,,,,,26.80005216666666
2023-04-09 00:00:00,,,,,27.40273633333334
2023-04-09 00:15:00,,,,,27.990949313333346
2023-04-09 00:30:00,,,,,28.64457377333334
2023-04-09 00:45:00,,,,,29.461760273333336
2023-04-09 01:00:00,,,,,30.17765588666666
2023-04-09 01:15:00,,,,,30.624024913333347
2023-04-09 01:30:00,,,,,31.879006253333326
2023-04-09 01:45:00,,,,,32.553008866666666
2023-04-09 02:00:00,,,,,32.80053340000001
2023-04-09 02:15:00,,,,,32.93409050666669
2023-04-09 02:30:00,,,,,33.68776776666668
2023-04-09 02:45:00,,,,,34.959725660000004
2023-04-09 03:00:00,,,,,35.614548719999995
2023-04-09 03:15:00,,,,,36.395276933333335
2023-04-09 03:30:00,,,,,36.68697135333333
2023-04-09 03:45:00,,,,,37.79538204000001
2023-04-09 04:00:00,,,,,41.63665719333333
2023-04-09 04:15:00,,,,,41.83402033333334
2023-04-09 04:30:00,,,,,44.80071398000001
2023-04-09 04:45:00,,,,,46.29369105333335
2023-04-09 05:00:00,,,,,47.110846233333326
2023-04-09 05:15:00,,,,,48.40303679999999
2023-04-09 05:30:00,,,,,49.89948317333332
2023-04-09 05:45:00,,,,,50.340389039999984
2023-04-09 06:00:00,,,,,50.54256939333334
2023-04-09 06:15:00,,,,,50.97747282666667
2023-04-09 06:30:00,,,,,50.95463657333335
2023-04-09 06:45:00,,,,,49.64385681333333
2023-04-09 07:00:00,,,,,49.70936696000004
2023-04-09 07:15:00,,,,,50.14361318
2023-04-09 07:30:00,,,,,50.14285682666668
2023-04-09 07:45:00,,,,,50.06867433333333
2023-04-09 08:00:00,,,,,49.54428108000002
2023-04-09 08:15:00,,,,,48.84509993333332
2023-04-09 08:30:00,,,,,48.61397449333333
2023-04-09 08:45:00,,,,,47.69059072666668
2023-04-09 09:00:00,,,,,46.87150468666666
2023-04-09 09:15:00,,,,,45.22440206666666
2023-04-09 09:30:00,,,,,43.61455245333332
2023-04-09 09:45:00,,,,,41.92268465333332
2023-04-09 10:00:00,,,,,40.99794633333335
2023-04-09 10:15:00,,,,,39.866780133333336
2023-04-09 10:30:00,,,,,38.349350773333335
2023-04-09 10:45:00,,,,,37.19781689333333
2023-04-09 11:00:00,,,,,35.50962092666666
2023-04-09 11:15:00,,,,,34.34412271333334
2023-04-09 11:30:00,,,,,32.1072776
2023-04-09 11:45:00,,,,,31.66107705333333
2023-04-09 12:00:00,,,,,32.24411496
2023-04-09 12:15:00,,,,,31.276335673333342
2023-04-09 12:30:00,,,,,32.57164688
2023-04-09 12:45:00,,,,,31.688763800000007
2023-04-09 13:00:00,,,,,31.592818286666667
2023-04-09 13:15:00,,,,,31.50309871333334
2023-04-09 13:30:00,,,,,28.89196607333332
2023-04-09 13:45:00,,,,,27.689994893333328
2023-04-09 14:00:00,,,,,28.444828406666677
2023-04-09 14:15:00,,,,,29.09590942666668
2023-04-09 14:30:00,,,,,28.78980823333333
2023-04-09 14:45:00,,,,,31.1540657
2023-04-09 15:00:00,,,,,30.49314497333333
2023-04-09 15:15:00,,,,,31.21280172666667
2023-04-09 15:30:00,,,,,33.12908656
2023-04-09 15:45:00,,,,,32.638782693333354
2023-04-09 16:00:00,,,,,30.684925239999988
2023-04-09 16:15:00,,,,,27.986490813333337
2023-04-09 16:30:00,,,,,31.30684805333331
2023-04-09 16:45:00,,,,,31.69376008666668
2023-04-09 17:00:00,,,,,33.40596564000002
2023-04-09 17:15:00,,,,,37.267870720000005
2023-04-09 17:30:00,,,,,32.42431629333335
2023-04-09 17:45:00,,,,,32.67178189333333
2023-04-09 18:00:00,,,,,35.05845446666667
2023-04-09 18:15:00,,,,,33.65099453333333
2023-04-09 18:30:00,,,,,34.70863026666666
2023-04-09 18:45:00,,,,,36.68833149999999
2023-04-09 19:00:00,,,,,35.89731503999999
2023-04-09 19:15:00,,,,,39.83202299999999
2023-04-09 19:30:00,,,,,38.47103427999998
2023-04-09 19:45:00,,,,,38.21497996666668
2023-04-09 20:00:00,,,,,40.59679402000002
2023-04-09 20:15:00,,,,,38.72427430666664
2023-04-09 20:30:00,,,,,38.79132309999999
2023-04-09 20:45:00,,,,,39.92952620666669
2023-04-09 21:00:00,,,,,40.53653030000001
2023-04-09 21:15:00,,,,,41.76876658666669
2023-04-09 21:30:00,,,,,41.7556044
2023-04-09 21:45:00,,,,,42.18576668666666
2023-04-09 22:00:00,,,,,42.24422217333332
2023-04-09 22:15:00,,,,,42.818340773333325
2023-04-09 22:30:00,,,,,44.96667178666668
2023-04-09 22:45:00,,,,,46.93019910666666
2023-04-09 23:00:00,,,,,48.66452397333334
2023-04-09 23:15:00,,,,,48.48717716666668
2023-04-09 23:30:00,,,,,49.21110716666667
2023-04-09 23:45:00,,,,,49.52608856666669
2023-04-10 00:00:00,,,,,50.91014090666668
2023-04-10 00:15:00,,,,,51.99172568666667
2023-04-10 00:30:00,,,,,53.71901763333335
2023-04-10 00:45:00,,,,,55.05298428
2023-04-10 01:00:00,,,,,55.20127578000001
2023-04-10 01:15:00,,,,,55.444264846666655
2023-04-10 01:30:00,,,,,55.46906056000001
2023-04-10 01:45:00,,,,,55.98239936666666
2023-04-10 02:00:00,,,,,56.25635044666666
2023-04-10 02:15:00,,,,,55.90957457999998
2023-04-10 02:30:00,,,,,57.15778410666663
2023-04-10 02:45:00,,,,,57.38867872666667
2023-04-10 03:00:00,,,,,58.39193901999998
2023-04-10 03:15:00,,,,,58.95315513999997
2023-04-10 03:30:00,,,,,59.28013602666671
2023-04-10 03:45:00,,,,,60.25743858666671
2023-04-10 04:00:00,,,,,62.87367544666665
2023-04-10 04:15:00,,,,,64.47363089999999
2023-04-10 04:30:00,,,,,64.58014136666667
2023-04-10 04:45:00,,,,,63.789109733333326
2023-04-10 05:00:00,,,,,64.68256623333328
2023-04-10 05:15:00,,,,,64.97983044666664
2023-04-10 05:30:00,,,,,65.51650887333335
2023-04-10 05:45:00,,,,,64.65000772666666
2023-04-10 06:00:00,,,,,64.48599871333336
2023-04-10 06:15:00,,,,,65.91657482666666
2023-04-10 06:30:00,,,,,66.00517552666663
2023-04-10 06:45:00,,,,,66.5316147866667
2023-04-10 07:00:00,,,,,66.50157170666665
2023-04-10 07:15:00,,,,,65.95509940000002
2023-04-10 07:30:00,,,,,65.8000311066667
2023-04-10 07:45:00,,,,,64.55494038000002
2023-04-10 08:00:00,,,,,63.96983266
2023-04-10 08:15:00,,,,,62.72228158000001
2023-04-10 08:30:00,,,,,61.51810180666666
2023-04-10 08:45:00,,,,,59.53850952666667
2023-04-10 09:00:00,,,,,57.92838915333336
2023-04-10 09:15:00,,,,,56.89130245333335
2023-04-10 09:30:00,,,,,55.62518016666664
2023-04-10 09:45:00,,,,,52.72059693333333
2023-04-10 10:00:00,,,,,50.04736385333336
2023-04-10 10:15:00,,,,,47.23514574000002
2023-04-10 10:30:00,,,,,44.98599708666665
2023-04-10 10:45:00,,,,,43.154527513333335
2023-04-10 11:00:00,,,,,41.20923722666668
2023-04-10 11:15:00,,,,,37.914913026666646
2023-04-10 11:30:00,,,,,31.912286166666664
2023-04-10 11:45:00,,,,,26.478690720000003
2023-04-10 12:00:00,,,,,22.99752016
2023-04-10 12:15:00,,,,,24.71604466
2023-04-10 12:30:00,,,,,20.4534523
2023-04-10 12:45:00,,,,,20.07684649664429
2023-04-10 13:00:00,,,,,19.507473966666662
2023-04-10 13:15:00,,,,,18.52051317333333
2023-04-10 13:30:00,,,,,18.23104272666667
2023-04-10 13:45:00,,,,,18.28683733333333
2023-04-10 14:00:00,,,,,21.073172006666677
2023-04-10 14:15:00,,,,,20.49156588666668
2023-04-10 14:30:00,,,,,17.46830120666667
2023-04-10 14:45:00,,,,,17.751335993333342
2023-04-10 15:00:00,,,,,17.978314320000013
2023-04-10 15:15:00,,,,,17.239094153333333
2023-04-10 15:30:00,,,,,17.660044446666664
2023-04-10 15:45:00,,,,,18.179647286666665
2023-04-10 16:00:00,,,,,18.413971659999994
2023-04-10 16:15:00,,,,,18.32535576
2023-04-10 16:30:00,,,,,18.90866789333333
2023-04-10 16:45:00,,,,,20.36383568
2023-04-10 17:00:00,,,,,19.55568760000001
2023-04-10 17:15:00,,,,,18.873030033333336
2023-04-10 17:30:00,,,,,20.849959546666668
2023-04-10 17:45:00,,,,,22.98454425333333
2023-04-10 18:00:00,,,,,24.388497306666657
2023-04-10 18:15:00,,,,,24.35143042
2023-04-10 18:30:00,,,,,22.227408026666662
2023-04-10 18:45:00,,,,,9.36136273333333
2023-04-10 19:00:00,,,,,7.923942333333335
2023-04-10 19:15:00,,,,,9.219212946666666
2023-04-10 19:30:00,,,,,10.436328506666667
2023-04-10 19:45:00,,,,,10.340916406666668
2023-04-10 20:00:00,,,,,10.118952920000003
2023-04-10 20:15:00,,,,,10.075076260000005
2023-04-10 20:30:00,,,,,9.153002699999996
2023-04-10 20:45:00,,,,,7.780058759999998
2023-04-10 21:00:00,,,,,7.336308813333333
2023-04-10 21:15:00,,,,,7.1424238333333365
2023-04-10 21:30:00,,,,,7.337343640000002
2023-04-10 21:45:00,,,,,7.653060979999996
2023-04-10 22:00:00,,,,,8.118718620000001
2023-04-10 22:15:00,,,,,8.032119533333333
2023-04-10 22:30:00,,,,,8.245769486666669
2023-04-10 22:45:00,,,,,8.277949066666668
2023-04-10 23:00:00,,,,,8.326899033333333
2023-04-10 23:15:00,,,,,8.34884031333333
2023-04-10 23:30:00,,,,,8.507003660000004
2023-04-10 23:45:00,,,,,8.574561713333336
2023-04-11 00:00:00,,,,,8.56474585333333
2023-04-11 00:15:00,,,,,8.832046639999998
2023-04-11 00:30:00,,,,,9.080897446666672
2023-04-11 00:45:00,,,,,9.16233864
2023-04-11 01:00:00,,,,,9.189339333333336
2023-04-11 01:15:00,,,,,9.451852006666662
2023-04-11 01:30:00,,,,,9.782700433333332
2023-04-11 01:45:00,,,,,10.014037880000002
2023-04-11 02:00:00,,,,,10.215530679999992
2023-04-11 02:15:00,,,,,10.456585246666666
2023-04-11 02:30:00,,,,,10.538699046666675
2023-04-11 02:45:00,,,,,10.213362313333334
2023-04-11 03:00:00,,,,,9.891621753333334
2023-04-11 03:15:00,,,,,9.39285125333333
2023-04-11 03:30:00,,,,,9.24059902
2023-04-11 03:45:00,,,,,9.488757206666666
2023-04-11 04:00:00,,,,,9.792700126666674
2023-04-11 04:15:00,,,,,9.39422993333333
2023-04-11 04:30:00,,,,,9.088490000000004
2023-04-11 04:45:00,,,,,9.15027335333333
2023-04-11 05:00:00,,,,,9.25656034666666
2023-04-11 05:15:00,,,,,9.177310593333338
2023-04-11 05:30:00,,,,,8.179720406666672
2023-04-11 05:45:00,,,,,7.2972854666666676
2023-04-11 06:00:00,,,,,7.085513613333334
2023-04-11 06:15:00,,,,,7.083598066666667
2023-04-11 06:30:00,,,,,6.9837475
2023-04-11 06:45:00,,,,,6.293443526666664
2023-04-11 07:00:00,,,,,6.409143686666666
2023-04-11 07:15:00,,,,,6.778899253333333
2023-04-11 07:30:00,,,,,7.000459466666668
2023-04-11 07:45:00,,,,,7.271686306666664
2023-04-11 08:00:00,,,,,7.221928546666669
2023-04-11 08:15:00,,,,,7.010886280000001
2023-04-11 08:30:00,,,,,6.458204340000001
2023-04-11 08:45:00,,,,,6.0519819133333375
2023-04-11 09:00:00,,,,,5.763436379999999
2023-04-11 09:15:00,,,,,5.87960280666667
2023-04-11 09:30:00,,,,,5.944591406666666
2023-04-11 09:45:00,,,,,5.703745953333336
2023-04-11 10:00:00,,,,,5.461861840000001
2023-04-11 10:15:00,,,,,5.26485296
2023-04-11 10:30:00,,,,,5.356667626666667
2023-04-11 10:45:00,,,,,5.349422033333334
2023-04-11 11:00:00,,,,,5.571071606666666
2023-04-11 11:15:00,,,,,5.585276133333335
2023-04-11 11:30:00,,,,,5.546227566666665
2023-04-11 11:45:00,,,,,5.679083706666665
2023-04-11 12:00:00,,,,,5.685392626666666
2023-04-11 12:15:00,,,,,5.762201773333332
2023-04-11 12:30:00,,,,,5.617748686666665
2023-04-11 12:45:00,,,,,5.597416646666669
2023-04-11 13:00:00,,,,,5.227424926666666
2023-04-11 13:15:00,,,,,5.0487456800000015
2023-04-11 13:30:00,,,,,4.770163246666667
2023-04-11 13:45:00,,,,,4.635124599999997
2023-04-11 14:00:00,,,,,4.675893293333332
2023-04-11 14:15:00,,,,,4.681356753333335
2023-04-11 14:30:00,,,,,4.683938339999998
2023-04-11 14:45:00,,,,,4.824784193333333
2023-04-11 15:00:00,,,,,6.793205786666667
2023-04-11 15:15:00,,,,,4.976653780000002
2023-04-11 15:30:00,,,,,6.445595766666669
2023-04-11 15:45:00,,,,,10.704639286666664
2023-04-11 16:00:00,,,,,10.941133313333332
2023-04-11 16:15:00,,,,,5.844601373333332
2023-04-11 16:30:00,,,,,5.323553073333335
2023-04-11 16:45:00,,,,,5.113988513333334
2023-04-11 17:00:00,,,,,5.089211693333335
2023-04-11 17:15:00,,,,,5.1439370266666655
2023-04-11 17:30:00,,,,,5.18481409333333
2023-04-11 17:45:00,,,,,5.181610566666666
2023-04-11 18:00:00,,,,,5.235279533333335
2023-04-11 18:15:00,,,,,5.291149153333334
2023-04-11 18:30:00,,,,,5.382728800000002
2023-04-11 18:45:00,,,,,5.497274599999997
2023-04-11 19:00:00,,,,,5.614550546666669
2023-04-11 19:15:00,,,,,5.583193140000002
2023-04-11 19:30:00,,,,,5.74983552
2023-04-11 19:45:00,,,,,5.780250799999998
2023-04-11 20:00:00,,,,,5.871091066666664
2023-04-11 20:15:00,,,,,5.995284726666662
2023-04-11 20:30:00,,,,,6.032476486666667
2023-04-11 20:45:00,,,,,6.088014840000003
2023-04-11 21:00:00,,,,,6.180443733333334
2023-04-11 21:15:00,,,,,6.227961746666665
2023-04-11 21:30:00,,,,,6.273303186666666
2023-04-11 21:45:00,,,,,6.528785153333335
2023-04-11 22:00:00,,,,,6.475917359999999
2023-04-11 22:15:00,,,,,6.382419966666666
2023-04-11 22:30:00,,,,,6.5501196
2023-04-11 22:45:00,,,,,6.667382973333332
2023-04-11 23:00:00,,,,,6.880722873333332
2023-04-11 23:15:00,,,,,6.947159673333334
2023-04-11 23:30:00,,,,,7.209906493333336
2023-04-11 23:45:00,,,,,7.407091653333335
2023-04-12 00:00:00,,,,,7.33972216666667
2023-04-12 00:15:00,,,,,6.947055186666663
2023-04-12 00:30:00,,,,,6.689760033333332
2023-04-12 00:45:00,,,,,6.651914253333332
2023-04-12 01:00:00,,,,,6.98723318
2023-04-12 01:15:00,,,,,7.040897360000005
2023-04-12 01:30:00,,,,,7.342115606666665
2023-04-12 01:45:00,,,,,8.278065513333337
2023-04-12 02:00:00,,,,,8.198311593333337
2023-04-12 02:15:00,,,,,8.32008114
2023-04-12 02:30:00,,,,,8.837078993333332
2023-04-12 02:45:00,,,,,9.56872598
2023-04-12 03:00:00,,,,,10.3034796
2023-04-12 03:15:00,,,,,10.882535420000004
2023-04-12 03:30:00,,,,,11.089846286666656
2023-04-12 03:45:00,,,,,11.150498580000004
2023-04-12 04:00:00,,,,,11.650308606666666
2023-04-12 04:15:00,,,,,12.477240060000002
2023-04-12 04:30:00,,,,,14.824749433333336
2023-04-12 04:45:00,,,,,16.325600166666664
2023-04-12 05:00:00,,,,,16.76575736666667
