ts,GARD_11MBY0100000BJ01XQ01,GARD_12MBY0100000BJ01XQ01,GARD_13MKA01CE903BJ01XQ01,GARD_11MBL3100000BT01XQ01,GARD_11MBL3100000BM01XQ01
2024-06-04 00:30:00,-19.80758,0.20399284,0.4080162077450976,23.8465725,45.156973
2024-06-04 00:45:00,-19.80758,0.23148155,0.410212040629539,23.6018905,45.79264325
2024-06-04 01:00:00,-19.80758,0.23148155,0.4076486918280866,23.4725875,45.6615295
2024-06-04 01:15:00,-19.80758,0.1673418666666667,0.4046927919451068,23.3034975,45.815248
2024-06-04 01:30:00,-19.80758,0.245225905,0.4065412666019409,23.093297333333336,46.247467
2024-06-04 01:45:00,-19.80758,0.20399284,0.4137922466148316,22.99118,46.173322000000006
2024-06-04 02:00:00,-19.80758,0.231481555,0.4034436941826917,22.943435,46.31438033333333
2024-06-04 02:15:00,-19.80758,0.20399284,0.4037634581796113,23.030962666666664,46.1371525
2024-06-04 02:30:00,-19.80758,0.23148155,0.3991106767233003,22.7206345,46.6182
2024-06-04 02:45:00,-19.80758,0.203992845,0.4029994554004847,22.444786,47.4473735
2024-06-04 03:00:00,-19.80758,0.231481555,0.4104504700975604,22.394386,47.30540833333333
2024-06-04 03:15:00,-19.80758,0.2177372,0.4023650888077851,22.286968,47.57306
2024-06-04 03:30:00,-19.80758,0.23148219,0.404189177099999,22.171587666666667,48.28739725
2024-06-04 03:45:00,-19.80758,0.20399284,0.4051303064727713,21.988575,49.146411666666665
2024-06-04 04:00:00,-19.80758,0.27271462,0.4039860835447755,21.897068,50.084092250000005
2024-06-04 04:15:00,-19.80758,0.23148155,0.3980293725243894,21.700127,51.16946333333333
2024-06-04 04:30:00,-19.80758,0.23148155,0.4078799711056503,21.5907135,51.8156815
2024-06-04 04:45:00,-19.80758,0.19024849,0.4011642511386133,21.467377,52.50892066666666
2024-06-04 05:00:00,-19.80758,0.20399284,0.4111818475544788,21.4275935,52.4685315
2024-06-04 05:15:00,-19.80758,0.20399284,0.4014010448645309,21.4116785,52.3961935
2024-06-04 05:30:00,-19.80758,0.23148155,0.4084058188526567,21.538994,52.070672
2024-06-04 05:45:00,-19.80758,0.23148155,0.4034022780731698,21.517113,52.65480333333333
2024-06-04 06:00:00,-19.80758,0.2131557466666666,0.4048013122871042,21.367912,53.71575766666667
2024-06-04 06:15:00,-19.80758,0.28645897,0.4075731992530114,21.4832955,54.393808
2024-06-04 06:30:00,-19.80758,0.1856676766666666,0.4152728261298071,21.5807685,55.99970979999999
2024-06-04 06:45:00,-19.80758,0.20399284,0.4051413229901956,21.8194845,55.46874733333333
2024-06-04 07:00:00,-19.80758,0.23148155,0.4076324264952142,22.095993,54.803692
2024-06-04 07:15:00,-19.80758,0.2039934799999999,0.413296334856801,22.6012765,53.0902782
2024-06-04 07:30:00,-19.80758,0.23148155,0.4008338976284663,23.058815,52.17737333333333
2024-06-04 07:45:00,-19.80758,0.23148155,0.4012811910945267,23.459325333333336,51.9359435
2024-06-04 08:00:00,-19.80758,0.1673418666666667,0.402827328149509,23.88503533333333,50.6184888
2024-06-04 08:15:00,-19.80758,0.23148155,0.4102070707644102,24.26830533333333,49.8716
2024-06-04 08:30:00,-19.80758,0.23148155,0.4125438710121943,24.732472666666663,48.1995072
2024-06-04 08:45:00,-19.862558,0.2131557466666666,0.4072573610297761,25.10513566666667,46.78939866666667
2024-06-04 09:00:00,-19.789255333333333,0.2039934799999999,0.4072809289903837,25.534823333333332,44.68014483333334
2024-06-04 09:15:00,-19.780092,0.20399284,0.4037389077941168,26.17305575,43.34550983333335
2024-06-04 09:30:00,-19.807581,0.23148155,0.4048880858413454,26.7051885,42.51543233333333
2024-06-04 09:45:00,-19.83507,0.2177372,0.4092063830622002,27.409399,41.163194
2024-06-04 10:00:00,-19.780092,0.203992845,0.3981182139593291,28.0380175,40.06220939999999
2024-06-04 10:15:00,-19.807581,0.2314815533333333,0.4043930894673117,28.3055765,38.935908
2024-06-04 10:30:00,-19.83507,0.23148155,0.4162239300493815,28.842353666666668,37.36617475
2024-06-04 10:45:00,-19.807581,0.23148155,0.4068186178398051,29.4309204,36.246744750000005
2024-06-04 11:00:00,-35.46682015,0.23148155,0.4095127496049373,29.99150475,35.182171333333336
2024-06-04 11:15:00,0.23148155,0.18566704,0.4004726981686741,30.358195,33.430661
2024-06-04 11:30:00,0.19024849,0.2406450966666666,0.4066759776081721,30.6957165,31.803988166666667
2024-06-04 11:45:00,0.20399284,0.1398531609999999,0.403339562262773,31.12739,30.571831166666662
2024-06-04 12:00:00,0.20399284,0.30020333,0.4008858498072283,31.429764,28.49030625
2024-06-04 12:15:00,0.20399284,0.2406444566666666,0.4094344271551716,31.77192433333333,27.708022857142858
2024-06-04 12:30:00,0.20399284,0.25897026,0.4099347260774814,32.31831366666666,26.8489574
2024-06-04 12:45:00,0.20399284,0.20399284,0.409075006609336,32.5775835,24.7968505
2024-06-04 13:00:00,0.17650509,0.23148155,0.4113325638349506,32.8859255,22.46817125
2024-06-04 13:15:00,0.20399284,0.23148155,0.4041786098241198,33.181666,21.496431333333334
2024-06-04 13:30:00,0.20399284,0.23148155,0.4131077754066978,33.451879,20.113570000000003
2024-06-04 13:45:00,0.20399284,0.162760735,0.4017350337410063,33.508575,19.2943435
2024-06-04 14:00:00,0.20399284,0.19024849,0.4148324665579701,33.5384175,18.556754
2024-06-04 14:15:00,0.14901543,0.2177372,0.414681784198564,33.198908,18.45341433333333
2024-06-04 14:30:00,0.162759785,0.24522591,0.4031237241396502,33.2678715,18.160446
2024-06-04 14:45:00,0.17650414,0.272714615,0.4047321120924567,33.415079666666664,17.88375275
2024-06-04 15:00:00,0.19024849,0.1558885575,0.3983780059878045,33.675013,17.229094
2024-06-04 15:15:00,0.20399284,0.23148155,0.4072146910688831,33.6955685,17.41174725
2024-06-04 15:30:00,0.20399284,0.14901638,0.4140032190217383,34.14017725,18.3572046
2024-06-04 15:45:00,0.20399284,0.1765047699999999,0.4026608644552049,34.161728333333336,18.194806
2024-06-04 16:00:00,0.20399284,0.20399284,0.4184364792067302,34.413706,17.988643
2024-06-04 16:15:00,0.19024849,0.20399284,0.4041647496943756,33.900467500000005,18.05133533333333
2024-06-04 16:30:00,0.17650414,0.20399284,0.4106702305501214,33.671036,18.174913
2024-06-04 16:45:00,0.17650414,0.20399284,0.4138695144146335,33.526479,17.512296999999997
2024-06-04 17:00:00,0.23148155,0.20399284,0.4107730499014774,33.347442666666666,17.216435
2024-06-04 17:15:00,0.14901543,0.176504135,0.4015995734306564,33.10077,17.22728525
2024-06-04 17:30:00,0.203992845,0.20399284,0.4050372319523804,32.840835000000006,16.471354333333334
2024-06-04 17:45:00,0.203992845,0.20399284,0.424066979951573,32.541777499999995,15.7081885
2024-06-04 18:00:00,0.17650414,0.20399284,0.4073610778297354,32.336883,16.012007750000002
2024-06-04 18:15:00,0.17650414,0.20399284,0.4047053102475241,32.173758500000005,17.887972666666666
2024-06-04 18:30:00,0.17650414,0.17650509,0.4073935045802467,31.9967155,18.162856666666663
2024-06-04 18:45:00,0.17650414,0.19483058,0.4119852780238085,31.879341,19.1833038
2024-06-04 19:00:00,0.2177372,0.17650414,0.4041467317190925,31.721524666666667,20.0430405
2024-06-04 19:15:00,0.17650414,0.23148155,0.4106372004010018,31.5093345,20.165413
2024-06-04 19:30:00,0.17650414,0.20399284,0.4035810374158647,31.342236,20.3685615
2024-06-04 19:45:00,0.17650414,0.20399284,0.4008861375301197,31.1532555,20.9382225
2024-06-04 20:00:00,0.20399284,0.20399284,0.4082124893430652,30.74544725,26.032222222222224
2024-06-04 20:15:00,0.20399284,0.1306902566666666,0.4066761085937492,30.0740605,33.7478287
2024-06-04 20:30:00,0.20399284,0.20399284,0.4149242791315128,29.489538,37.047887
2024-06-04 20:45:00,0.20399284,0.20399284,0.4043285946256028,29.165947,38.233326
2024-06-04 21:00:00,0.18566704,0.20399284,0.4075730945662643,29.014759,38.34153033333333
2024-06-04 21:15:00,0.17650414,0.20399284,0.4115715662289152,28.789971,38.295715
2024-06-04 21:30:00,0.203992845,0.20399284,0.399709705665024,28.547938,38.50187966666667
2024-06-04 21:45:00,0.203992845,0.1581789633333333,0.4101009848292676,28.2508735,39.095052333333335
2024-06-04 22:00:00,0.17650414,0.20399284,0.4150389944139646,28.117591500000003,39.2975975
2024-06-04 22:15:00,0.17650414,0.20399284,0.4022550241183567,27.792007666666667,39.789497
2024-06-04 22:30:00,0.245225905,0.1581789633333333,0.400428997874692,27.480352,40.165654333333336
2024-06-04 22:45:00,0.20399284,0.20399284,0.4065422152439017,27.16074,40.445360666666666
2024-06-04 23:00:00,0.20399284,0.20399284,0.3992313488554209,26.981704666666666,40.65513966666666
2024-06-04 23:15:00,0.20399284,0.20399284,0.4060585459904527,26.67535133333333,41.80230025
2024-06-04 23:30:00,0.20399284,0.13527203,0.3985790498441242,26.478409,42.9940665
2024-06-04 23:45:00,0.176504135,0.17650414,0.4112419182843129,26.059995333333333,44.47337879999999
2024-06-05 00:00:00,0.162759785,0.16734187,0.4089148776097553,25.722481,46.07566433333333
2024-06-05 00:15:00,0.17650414,0.231481555,0.4033252843154031,25.615059,46.72580325
2024-06-05 00:30:00,0.2039928466666666,0.1306902576666666,0.399796204877149,25.3087045,48.08183733333334
2024-06-05 00:45:00,0.17650414,0.25897026,0.4119715458533649,25.0918735,49.140985
2024-06-05 01:00:00,0.17650414,0.203992845,0.4095723698072278,24.760322666666667,50.200737
2024-06-05 01:15:00,0.1948299433333333,0.1856676733333333,0.4061226114532014,24.578636,50.89216866666667
2024-06-05 01:30:00,0.23148155,0.17650414,0.406682020365853,24.4433635,51.242405
2024-06-05 01:45:00,0.16275978,0.23148155,0.4042738204076733,24.240455,51.687282
2024-06-05 02:00:00,0.20399284,0.203992845,0.4130583599874988,24.0455015,52.26418
2024-06-05 02:15:00,0.20399284,0.2177372,0.4006109178170721,23.8306615,52.79767075
2024-06-05 02:30:00,0.20399284,0.2131557466666667,0.4083416607021788,23.774963,53.079789
2024-06-05 02:45:00,0.20399284,0.20399284,0.4076833032009922,23.6217845,53.186485
2024-06-05 03:00:00,0.17650414,0.20399284,0.4028212904887213,23.5959245,53.08400733333334
2024-06-05 03:15:00,0.17650414,0.20399284,0.4081752937128705,23.603882,51.92997580000001
2024-06-05 03:30:00,0.2177372,0.20399284,0.4062631953771283,23.675499,50.52083166666667
2024-06-05 03:45:00,0.14901543,0.20399284,0.4125754803717015,23.7152825,49.4393785
2024-06-05 04:00:00,0.19024849,0.20399284,0.4063333761519604,23.679474,49.634693
2024-06-05 04:15:00,0.203992845,0.1398531605,0.4089981411029403,23.4526935,50.43854825
2024-06-05 04:30:00,0.17650414,0.23148155,0.4064760712376235,23.17153933333333,52.42874566666666
2024-06-05 04:45:00,0.2177372,0.14901543,0.4040676325179853,22.987198,53.739872
2024-06-05 05:00:00,0.12152672,0.25897027,0.3989185367359407,22.949402,54.15039
2024-06-05 05:15:00,0.23148155,0.17650414,0.4069460376014311,22.843968666666665,54.16756975
2024-06-05 05:30:00,0.12152672,0.19024849,0.4038556717326728,22.859886,53.7724242
2024-06-05 05:45:00,0.23148155,0.245225905,0.4048431869354833,22.86253566666667,53.607855
2024-06-05 06:00:00,0.14901543,0.20399284,0.4152795382133993,22.885746,53.1770828
2024-06-05 06:15:00,0.176504135,0.20399284,0.4020065168170725,23.01107,52.435981250000005
2024-06-05 06:30:00,0.20399284,0.20399284,0.4153055161604931,23.132416,51.57455566666667
2024-06-05 06:45:00,0.20399284,0.20399284,0.4021761328450359,23.305489,50.9302666
2024-06-05 07:00:00,0.20399284,0.1948305766666666,0.4107621617567563,23.568072,50.26403333333334
2024-06-05 07:15:00,0.20399284,0.20399284,0.4057809207349392,23.814743,49.79238939999999
2024-06-05 07:30:00,0.20399284,0.20399284,0.4086128937077288,23.814743,50.5620662
2024-06-05 07:45:00,0.19024849,0.20399284,0.4092350665096611,24.039536,51.13088266666667
2024-06-05 08:00:00,0.17650414,0.20399284,0.3963808214855066,24.261675666666665,51.19086225
2024-06-05 08:15:00,0.2177372,0.16275978,0.4118743135230016,24.70727533333333,50.883968800000005
2024-06-05 08:30:00,0.17650414,0.1581789638333333,0.3953969226682686,25.126353,49.89511033333333
2024-06-05 08:45:00,0.17650414,0.20399284,0.4196767107231913,25.330589,49.795645
2024-06-05 09:00:00,0.23148155,0.20399284,0.4082171061097555,25.282845,50.69986899999999
2024-06-05 09:15:00,0.20399284,0.20399284,0.4044577645145627,25.418114,50.983795
2024-06-05 09:30:00,0.20399284,0.20399284,0.4000045960576922,25.8040422,50.0406885
2024-06-05 09:45:00,0.20399284,0.0940389615,0.4129949690563719,25.837194,49.8517054
2024-06-05 10:00:00,0.20399284,0.19482994,0.4009168764646457,26.3282185,48.74131775
2024-06-05 10:15:00,0.20399284,0.24522591,0.4106648114543265,26.239034,49.6245646
2024-06-05 10:30:00,0.20399284,0.2177372,0.4084639993269222,26.491012666666663,49.81071466666666
2024-06-05 10:45:00,0.20399284,0.14901543,0.3996342262439019,26.821233,48.160807125
2024-06-05 11:00:00,0.20399284,0.2039928433333333,0.4071572915024032,27.22307066666667,45.94907333333333
2024-06-05 11:15:00,0.20399284,0.2177372,0.3980300010431647,27.634191,45.07649625
2024-06-05 11:30:00,0.20399284,0.20399284,0.4095033879759031,27.992263666666663,44.878471000000005
2024-06-05 11:45:00,0.20399284,0.20399284,0.4007773314684457,27.944519,45.219364
2024-06-05 12:00:00,0.20399284,0.20399284,0.4018887521116499,28.183235,45.370369
2024-06-05 12:15:00,0.20399284,0.20399284,0.4038963311313862,28.597008,44.44806066666667
2024-06-05 12:30:00,0.20399284,0.20399284,0.4038026900614243,28.819809,44.011449285714285
2024-06-05 12:45:00,0.20399284,0.20399284,0.3998674110096146,29.18186133333333,42.570891200000005
2024-06-05 13:00:00,0.20399284,0.16275978,0.4027996808837767,29.60856425,41.14311975
2024-06-05 13:15:00,0.20399284,0.20399284,0.4088274031721693,29.5836985,41.3420495
2024-06-05 13:30:00,0.20399284,0.20399284,0.4071861360545898,29.5737495,42.13806666666667
2024-06-05 13:45:00,0.20399284,0.20399284,0.4109730122481563,29.597622,42.753543
2024-06-05 14:00:00,0.20399284,0.19024849,0.4027976581591443,29.671227,41.2299255
2024-06-05 14:15:00,0.217737195,0.17650414,0.4064696368990378,29.626137,38.37046616666667
2024-06-05 14:30:00,0.23148155,0.25897026,0.4068297194059398,29.790588,36.759138
2024-06-05 14:45:00,0.14901543,0.20399284,0.4062635809999995,29.630116666666662,38.34318825
2024-06-05 15:00:00,0.25897026,0.135272025,0.4074381969806754,29.05255875,36.77684596875
2024-06-05 15:15:00,0.18566704,0.14901543,0.4100042792978201,28.1812455,38.72371633333333
2024-06-05 15:30:00,0.2314815533333333,0.17650414,0.4111242974150479,28.4120065,38.33984304
2024-06-05 15:45:00,0.17650414,0.17650414,0.3949194384413958,28.60098766666667,35.27171238461539
2024-06-05 16:00:00,0.23148155,0.17650414,0.4099683313908865,28.7024385,32.611761875000006
2024-06-05 16:15:00,0.23148155,0.17650414,0.4005275921135257,28.82909133333333,32.8153932
2024-06-05 16:30:00,0.17650414,0.17650414,0.4025828720388346,29.078415,31.797839
2024-06-05 16:45:00,0.31394768,0.17650414,0.4053841940307321,28.97895,31.460985166666664
2024-06-05 17:00:00,0.20399284,0.17650414,0.4026603590246909,28.8715325,32.09454425
2024-06-05 17:15:00,0.20399284,0.1948305766666667,0.4039718823058245,28.807877,31.6218162
2024-06-05 17:30:00,0.20399284,0.20399284,0.4085959477338123,28.756152,32.11443766666667
2024-06-05 17:45:00,0.20399284,0.18566704,0.4032226754589366,28.575127,33.067853
2024-06-05 18:00:00,0.20399284,0.14901543,0.4044152685526311,28.412007000000003,33.935908600000005
2024-06-05 18:15:00,0.20399284,0.17650414,0.4220363641527438,28.268772,33.95544
2024-06-05 18:30:00,0.20399284,0.17650414,0.4064736780392149,28.181244,35.1273148
2024-06-05 18:45:00,0.20399284,0.17650414,0.4097960422518151,28.101673,36.508970000000005
2024-06-05 19:00:00,0.20399284,0.1856676766666666,0.3996768805515578,27.9445225,35.867574
2024-06-05 19:15:00,0.23148155,0.203992845,0.4113949832923824,27.6879025,37.80349
2024-06-05 19:30:00,0.23148155,0.17650414,0.4075348204938263,27.102053,41.5784138
2024-06-05 19:45:00,0.19024849,0.17650414,0.4005411573333324,26.7688445,43.1043825
2024-06-05 20:00:00,0.23148155,0.2177372,0.4092011719315396,26.468462666666667,44.446855
2024-06-05 20:15:00,0.203992845,0.1490160633333333,0.4082032953753022,26.277489,44.075519
2024-06-05 20:30:00,0.17650414,0.19024849,0.399023856180048,26.077235,45.2501065
2024-06-05 20:45:00,0.190249445,0.176504135,0.4113947401228494,25.811997,45.9942835
2024-06-05 21:00:00,0.25897026,0.176504135,0.4046464156511049,25.696617,45.757378
2024-06-05 21:15:00,0.20399284,0.121527675,0.4111018831127449,25.365599,47.280091166666665
2024-06-05 21:30:00,0.20399284,0.17650414,0.415660056053921,24.810719666666667,48.6756125
2024-06-05 21:45:00,0.20399284,0.17650414,0.3998740971091803,24.554764,49.9927655
2024-06-05 22:00:00,0.20399284,0.17650414,0.409263859341463,24.18972575,51.88078657142857
2024-06-05 22:15:00,0.20399284,0.231481555,0.4151136888249396,23.6556035,55.21511437499999
2024-06-05 22:30:00,0.20399284,0.16275978,0.4112576276184531,23.550167,56.164399
2024-06-05 22:45:00,0.20399284,0.20399284,0.4059143178536578,23.243153666666668,57.7466726
2024-06-05 23:00:00,0.20399284,0.1765046125,0.4094731928414626,23.194084,58.66609
2024-06-05 23:15:00,0.245225905,0.14901543,0.4010488698681048,22.5724335,61.010289125
2024-06-05 23:30:00,0.17650414,0.231481555,0.4078213212252466,22.1357805,63.539253333333335
2024-06-05 23:45:00,0.203992845,0.17650414,0.3996032696912109,22.175568,64.24816866666667
2024-06-06 00:00:00,0.23148155,0.17650414,0.4058437877995104,22.0681455,65.36699133333333
2024-06-06 00:15:00,0.19024849,0.2177372,0.4103912887313428,21.80954,66.56659666666667
2024-06-06 00:30:00,0.25897026,0.20399284,0.4072262914663452,21.588726,67.79754466666667
2024-06-06 00:45:00,0.17650414,0.17650477,0.4014051298466973,21.453453,68.47601875
2024-06-06 01:00:00,0.23148155,0.16275978,0.4072496775492606,21.176945,69.90741000000001
2024-06-06 01:15:00,0.23148155,0.20399284,0.4044152172727269,21.082784,70.10091
2024-06-06 01:30:00,0.14901543,0.19024849,0.4119314135613198,20.8825265,70.49816533333335
2024-06-06 01:45:00,0.17650414,0.14901543,0.4101836801201918,20.794998,70.571108
2024-06-06 02:00:00,0.203992845,0.203992845,0.4053403822332499,20.667686,71.15794875
2024-06-06 02:15:00,0.23148155,0.1856670366666667,0.4076486128692488,20.674316333333334,70.4987675
2024-06-06 02:30:00,0.176504135,0.19024849,0.4042445421411182,20.5542945,70.086445
2024-06-06 02:45:00,0.2177372,0.17650414,0.404704070936018,20.1832885,71.679685
2024-06-06 03:00:00,0.23148155,0.17650414,0.4060603146690301,20.26982333333333,70.73774214285716
2024-06-06 03:15:00,0.23148155,0.17650414,0.4015649755024507,20.444885,69.5185875
2024-06-06 03:30:00,0.12152672,0.2177372,0.402027505740291,20.611982,69.249854
2024-06-06 03:45:00,0.28645802,0.1306902543333333,0.4034599058668334,20.324198666666664,70.81977125
2024-06-06 04:00:00,0.20399284,0.12152767,0.406123387860635,20.3374595,70.7971625
2024-06-06 04:15:00,0.20399284,0.1765041366666666,0.4109175468421049,20.351387,71.225765
2024-06-06 04:30:00,0.20399284,0.14901638,0.408864291044225,20.484665,70.5345748
2024-06-06 04:45:00,0.20399284,0.20399284,0.4083931692307685,20.394487666666667,70.76642
2024-06-06 05:00:00,0.20399284,0.14901606,0.4079952163196116,20.230038,71.50607466666666
2024-06-06 05:15:00,0.20399284,0.14901638,0.3953179787772389,20.361332,70.93219366666666
2024-06-06 05:30:00,0.2406444533333333,0.19024849,0.4074353695180716,20.4985925,70.2284075
2024-06-06 05:45:00,0.20399284,0.17650414,0.4068136330769227,20.5264435,70.05690466666668
2024-06-06 06:00:00,0.20399284,0.17650414,0.4070748196808505,20.488647,70.2256925
